var hq_str_sh603259="药明康德,93.880,93.120,91.900,93.880,91.390,91.890,91.900,3663531,338713017.000,1500,91.890,1600,91.880,100,91.870,100,91.850,300,91.830,2600,91.900,1800,91.970,3400,91.990,300,92.000,200,92.080,2019-04-08,14:25:59,00";
var hq_str_sh603259="药明康德,93.880,93.120,91.870,93.880,91.390,91.830,91.870,3670731,339374560.000,300,91.830,200,91.820,300,91.810,1000,91.800,5000,91.720,2715,91.870,200,91.880,800,91.890,1500,91.900,800,91.960,2019-04-08,14:26:56,00";
var hq_str_sh603259="药明康德,93.880,93.120,91.960,93.880,91.390,91.900,91.940,3683131,340513783.000,1000,91.900,100,91.890,200,91.860,200,91.840,4600,91.830,400,91.940,800,91.960,1300,91.970,2500,91.990,700,92.000,2019-04-08,14:27:56,00";
var hq_str_sh603259="药明康德,93.880,93.120,91.880,93.880,91.390,91.880,91.900,3689131,341065271.000,1800,91.880,700,91.860,200,91.850,100,91.840,4600,91.830,100,91.900,100,91.910,300,91.920,300,91.930,300,91.940,2019-04-08,14:28:59,00";
var hq_str_sh603259="药明康德,93.880,93.120,92.000,93.880,91.390,92.000,92.080,3701531,342205551.000,300,92.000,200,91.990,400,91.920,300,91.900,400,91.880,200,92.080,100,92.090,600,92.100,200,92.120,1700,92.170,2019-04-08,14:29:59,00";
var hq_str_sh603259="药明康德,93.880,93.120,92.050,93.880,91.390,92.050,92.060,3704631,342490895.000,1600,92.050,800,92.000,200,91.990,400,91.920,200,91.900,300,92.060,800,92.070,900,92.080,3600,92.100,200,92.120,2019-04-08,14:30:56,00";
var hq_str_sh603259="药明康德,93.880,93.120,91.800,93.880,91.390,91.780,91.800,3716031,343538884.000,1900,91.780,500,91.730,5000,91.720,400,91.710,1800,91.700,4800,91.800,100,91.900,300,91.950,1000,92.000,800,92.020,2019-04-08,14:31:59,00";
var hq_str_sh603259="药明康德,93.880,93.120,91.790,93.880,91.390,91.790,91.800,3722931,344172256.000,400,91.790,100,91.780,1000,91.730,5000,91.720,400,91.710,2200,91.800,200,91.860,200,91.920,1700,92.000,1400,92.020,2019-04-08,14:32:59,00";
var hq_str_sh603259="药明康德,93.880,93.120,91.810,93.880,91.390,91.810,91.820,3732631,345062942.000,1500,91.810,300,91.800,100,91.790,200,91.780,1000,91.750,100,91.820,500,91.990,700,92.000,1400,92.020,2000,92.050,2019-04-08,14:33:59,00";
var hq_str_sh603259="药明康德,93.880,93.120,91.820,93.880,91.390,91.810,91.980,3781750,349571685.000,400,91.810,44809,91.800,672,91.710,1500,91.700,6800,91.680,600,91.980,8600,91.990,1300,92.000,1500,92.020,2000,92.050,2019-04-08,14:34:59,00";
var hq_str_sh603259="药明康德,93.880,93.120,92.020,93.880,91.390,91.990,92.000,3795950,350876227.000,600,91.990,500,91.920,200,91.820,1400,91.810,46709,91.800,100,92.000,400,92.010,1000,92.020,2200,92.050,500,92.070,2019-04-08,14:36:02,00";
var hq_str_sh603259="药明康德,93.880,93.120,92.100,93.880,91.390,92.090,92.100,3803050,351529743.000,4800,92.090,500,92.070,100,92.020,200,92.000,200,91.990,3300,92.100,1000,92.110,200,92.120,200,92.160,1700,92.170,2019-04-08,14:36:59,00";
var hq_str_sh603259="药明康德,93.880,93.120,92.200,93.880,91.390,92.200,92.220,3814450,352580278.000,1500,92.200,2200,92.190,200,92.180,100,92.170,600,92.160,100,92.220,100,92.240,100,92.250,200,92.280,500,92.290,2019-04-08,14:37:56,00";
var hq_str_sh603259="药明康德,93.880,93.120,92.340,93.880,91.390,92.340,92.350,3823150,353383332.000,600,92.340,700,92.330,600,92.320,100,92.310,4300,92.300,600,92.350,500,92.370,300,92.380,400,92.390,4900,92.400,2019-04-08,14:38:56,00";
var hq_str_sh603259="药明康德,93.880,93.120,92.350,93.880,91.390,92.350,92.400,3872450,357938520.000,1700,92.350,100,92.330,700,92.320,4000,92.300,300,92.290,1600,92.400,600,92.430,900,92.440,900,92.450,300,92.460,2019-04-08,14:39:59,00";
var hq_str_sh603259="药明康德,93.880,93.120,92.350,93.880,91.390,92.340,92.350,3886050,359194780.000,400,92.340,200,92.330,700,92.320,4000,92.300,300,92.290,600,92.350,9200,92.370,800,92.400,200,92.420,900,92.440,2019-04-08,14:40:59,00";
var hq_str_sh603259="药明康德,93.880,93.120,92.310,93.880,91.390,92.310,92.340,3895150,360035039.000,800,92.310,5600,92.300,300,92.290,200,92.200,700,92.090,1900,92.340,800,92.350,3000,92.360,8800,92.370,1000,92.400,2019-04-08,14:41:56,00";
var hq_str_sh603259="药明康德,93.880,93.120,92.200,93.880,91.390,92.100,92.200,3913850,361761031.000,200,92.100,1000,92.090,1300,92.050,2300,92.010,1300,92.000,3426,92.200,5700,92.300,700,92.310,100,92.330,2100,92.340,2019-04-08,14:42:59,00";
var hq_str_sh603259="药明康德,93.880,93.120,92.100,93.880,91.390,92.110,92.180,3922150,362525629.000,500,92.110,1400,92.100,1000,92.090,1300,92.050,800,92.020,700,92.180,1400,92.190,7526,92.200,2200,92.290,3200,92.300,2019-04-08,14:43:59,00";
var hq_str_sh603259="药明康德,93.880,93.120,92.180,93.880,91.390,92.130,92.180,3926350,362912558.000,1000,92.130,100,92.110,1800,92.100,1000,92.090,3000,92.060,600,92.180,1100,92.190,10726,92.200,4700,92.290,3200,92.300,2019-04-08,14:44:56,00";
var hq_str_sh603259="药明康德,93.880,93.120,92.200,93.880,91.390,92.190,92.200,3938050,363991256.000,2600,92.190,200,92.130,200,92.120,1000,92.110,1600,92.100,3526,92.200,4700,92.290,3300,92.300,100,92.330,2000,92.340,2019-04-08,14:45:56,00";
var hq_str_sh603259="药明康德,93.880,93.120,92.270,93.880,91.390,92.230,92.270,3950676,365155798.000,100,92.230,200,92.220,300,92.210,7274,92.200,100,92.130,500,92.270,200,92.280,4700,92.290,3300,92.300,100,92.330,2019-04-08,14:46:56,00";
var hq_str_sh603259="药明康德,93.880,93.120,92.230,93.880,91.390,92.230,92.260,3955276,365580083.000,2700,92.230,300,92.220,7374,92.200,300,92.130,200,92.120,100,92.260,1400,92.270,1200,92.280,4700,92.290,3200,92.300,2019-04-08,14:47:53,00";
var hq_str_sh603259="药明康德,93.880,93.120,92.260,93.880,91.390,92.260,92.270,3960276,366041379.000,4400,92.260,100,92.230,300,92.220,100,92.210,7374,92.200,1300,92.270,1500,92.280,4700,92.290,3200,92.300,1000,92.320,2019-04-08,14:48:59,00";
var hq_str_sh603259="药明康德,93.880,93.120,92.220,93.880,91.390,92.220,92.260,3972876,367203896.000,1100,92.220,2400,92.210,5900,92.200,300,92.130,700,92.120,500,92.260,1800,92.270,1200,92.280,5500,92.290,3200,92.300,2019-04-08,14:49:59,00";
var hq_str_sh603259="药明康德,93.880,93.120,92.220,93.880,91.390,92.220,92.250,3979076,367775704.000,2300,92.220,2400,92.210,6100,92.200,300,92.130,700,92.120,1900,92.250,4700,92.260,1700,92.270,1400,92.280,5500,92.290,2019-04-08,14:50:56,00";
var hq_str_sh603259="药明康德,93.880,93.120,92.210,93.880,91.390,92.210,92.240,3991276,368900927.000,3400,92.210,6100,92.200,300,92.130,700,92.120,700,92.100,400,92.240,2300,92.250,4600,92.260,1700,92.270,1500,92.280,2019-04-08,14:51:56,00";
var hq_str_sh603259="药明康德,93.880,93.120,92.230,93.880,91.390,92.230,92.240,3998776,369592561.000,3000,92.230,6200,92.200,300,92.130,700,92.120,700,92.100,500,92.240,3800,92.250,3300,92.260,100,92.270,3500,92.280,2019-04-08,14:52:56,00";
var hq_str_sh603259="药明康德,93.880,93.120,92.240,93.880,91.390,92.230,92.240,4015454,371130813.000,4400,92.230,200,92.210,2722,92.200,1100,92.130,500,92.120,1200,92.240,1400,92.250,3300,92.260,3600,92.280,5600,92.290,2019-04-08,14:53:59,00";
var hq_str_sh603259="药明康德,93.880,93.120,92.250,93.880,91.390,92.240,92.250,4037054,373123202.000,3800,92.240,800,92.230,200,92.210,3722,92.200,1100,92.130,3100,92.250,1000,92.260,500,92.270,3600,92.280,4800,92.290,2019-04-08,14:54:56,00";
var hq_str_sh603259="药明康德,93.880,93.120,92.250,93.880,91.390,92.240,92.250,4045754,373925738.000,6200,92.240,1800,92.230,800,92.210,3522,92.200,1100,92.130,1100,92.250,1100,92.260,2900,92.270,3600,92.280,4800,92.290,2019-04-08,14:55:53,00";
var hq_str_sh603259="药明康德,93.880,93.120,92.270,93.880,91.390,92.260,92.270,4061954,375420309.000,1100,92.260,1200,92.250,100,92.240,1800,92.230,500,92.210,100,92.270,3700,92.280,4700,92.290,1600,92.300,100,92.320,2019-04-08,14:56:56,00";
var hq_str_sh603259="药明康德,93.880,93.120,92.260,93.880,91.390,92.280,92.280,4062554,375475665.000,13400,92.280,0,0.000,0,0.000,0,0.000,0,0.000,13400,92.280,1000,0.000,0,0.000,0,0.000,0,0.000,2019-04-08,14:57:55,00";
var hq_str_sh603259="药明康德,93.880,93.120,92.260,93.880,91.390,92.280,92.280,4062554,375475665.000,24100,92.280,48500,0.000,0,0.000,0,0.000,0,0.000,24100,92.280,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-08,14:58:59,00";
